valid_time_utc,split,forecast_wind_mps,forecast_direction_deg,actual_wind_mps,actual_direction_deg,speed_error_mps,u_error_mps,v_error_mps,vector_error_mps
2024-06-07T09:00,calibration,0.32,198,2.86,258,2.54,-2.69862,-0.29029,2.71418
2024-06-07T10:00,calibration,0.6,270,3.1,268,2.5,-2.49811,-0.10819,2.50045
2024-06-07T11:00,calibration,0.81,210,3.26,259,2.45,-2.7951,0.07944,2.79623
2024-06-07T12:00,calibration,2.56,239,2.57,257,0.01,-0.30978,0.74037,0.80257
2024-06-07T13:00,calibration,3.95,279,3.83,263,-0.12,0.09992,-1.08468,1.08927
2024-06-07T14:00,calibration,5.14,277,5.1,270,-0.04,0.00169,-0.62641,0.62641
2024-06-07T15:00,calibration,5.6,269,6.92,274,1.32,-1.304,0.58045,1.42735
2024-06-07T16:00,calibration,5.53,264,6.8,272,1.27,-1.29615,0.81536,1.53128
2024-06-07T17:00,calibration,6.2,270,6.84,282,0.64,-0.49053,1.42212,1.50434
2024-06-07T18:00,calibration,6.12,259,6.36,286,0.24,-0.10607,2.9208,2.92273
2024-06-07T19:00,calibration,6.21,273,6.96,288,0.75,-0.41786,1.82575,1.87296
2024-06-07T20:00,calibration,5.5,272,6.62,285,1.12,-0.89778,1.52143,1.76657
2024-06-07T21:00,calibration,4.95,262,5.85,283,0.9,-0.79824,2.00487,2.15794
2024-06-07T22:00,calibration,3.98,245,5.82,289,1.84,-1.89581,3.57683,4.04818
2024-06-07T23:00,calibration,5.02,247,4.68,286,-0.34,0.12223,3.25145,3.25375
2024-06-08T00:00,calibration,1.94,235,2.45,282,0.51,-0.80731,1.62212,1.81191
2024-06-08T01:00,calibration,2.78,210,3.33,237,0.55,-1.40277,0.5939,1.52332
2024-06-08T02:00,calibration,1.46,254,3.31,267,1.85,-1.90202,0.2292,1.91578
2024-06-08T03:00,calibration,2.97,315,2.66,304,-0.31,-0.10513,-0.61265,0.62161
2024-06-08T04:00,calibration,0.76,23,1.96,285,1.2,-2.19017,-0.1923,2.1986
2024-06-08T05:00,calibration,1.2,275,2.32,277,1.12,-1.10727,0.17815,1.12151
2024-06-08T06:00,calibration,1.12,243,2.35,282,1.23,-1.30072,0.99706,1.6389
2024-06-08T07:00,calibration,0.98,246,2.21,275,1.23,-1.30632,0.59122,1.43387
2024-06-08T08:00,calibration,1.14,218,2.55,281,1.41,-1.8013,1.3849,2.27214
2024-06-08T09:00,calibration,1.39,201,2.09,287,0.7,-1.50055,1.90873,2.42794
2024-06-08T10:00,calibration,0.14,225,2.32,277,2.18,-2.20371,0.38173,2.23653
2024-06-08T11:00,calibration,0.6,270,2.63,279,2.03,-1.99762,0.41142,2.03955
2024-06-08T12:00,calibration,1.77,254,1.8,270,0.03,-0.09857,0.48788,0.49774
2024-06-08T13:00,calibration,3.14,261,2.63,261,-0.51,0.50372,0.07978,0.51
2024-06-08T14:00,calibration,3.86,260,4.02,264,0.16,-0.19662,0.25008,0.31812
2024-06-08T15:00,calibration,3.42,263,4.22,265,0.8,-0.80943,0.049,0.81092
2024-06-08T16:00,calibration,4.24,262,3.73,262,-0.51,0.50504,0.07098,0.51
2024-06-08T17:00,calibration,4.08,259,3.91,267,-0.17,0.1004,0.57387,0.58258
2024-06-08T18:00,calibration,4.3,271,3.72,276,-0.58,0.59972,0.3138,0.67686
2024-06-08T19:00,calibration,3.9,269,3.31,273,-0.59,0.59394,0.2413,0.64109
2024-06-08T20:00,calibration,4.11,252,3.5,272,-0.61,0.41097,1.39221,1.4516
2024-06-08T21:00,calibration,3.85,245,3.91,273,0.06,-0.41536,1.83171,1.87822
2024-06-08T22:00,calibration,3.8,243,3.41,267,-0.39,-0.0195,1.5467,1.54682
2024-06-08T23:00,calibration,3.41,238,4.61,229,1.2,-0.58737,-1.21741,1.3517
2024-06-09T00:00,calibration,2.91,243,3.54,227,0.63,0.00384,-1.09316,1.09317
2024-06-09T01:00,calibration,2.72,186,2.56,219,-0.16,-1.32674,0.71561,1.50743
2024-06-09T02:00,calibration,3.71,207,3.72,204,0.01,0.17124,-0.09275,0.19475
2024-06-09T03:00,calibration,3.16,198,3.94,207,0.78,-0.81223,-0.50523,0.95654
2024-06-09T04:00,calibration,3.13,197,4.1,214,0.97,-1.37757,-0.40582,1.4361
2024-06-09T05:00,calibration,3.31,205,4.64,217,1.33,-1.39356,-0.70579,1.56209
2024-06-09T06:00,calibration,4.22,211,4.7,218,0.48,-0.72015,-0.0864,0.72531
2024-06-09T07:00,calibration,4.22,216,4.69,230,0.47,-1.11229,0.39938,1.18182
2024-06-09T08:00,calibration,4.68,228,5.16,238,0.48,-0.89801,0.39715,0.98191
2024-06-09T09:00,calibration,5.05,236,5.37,246,0.32,-0.7191,0.63975,0.96249
2024-06-09T10:00,calibration,3.68,317,4.77,280,1.09,-2.18778,-1.86308,2.87358
2024-06-09T11:00,calibration,3.69,311,4.83,320,1.14,-0.31979,1.27914,1.3185
2024-06-09T12:00,calibration,5.02,316,4.48,321,-0.54,0.66783,-0.12947,0.68026
2024-06-09T13:00,calibration,3.96,315,4.44,324,0.48,0.19038,0.79189,0.81446
2024-06-09T14:00,calibration,4.22,306,4.62,321,0.4,0.50659,1.10996,1.2201
2024-06-09T15:00,calibration,4.05,310,4.31,316,0.26,0.1085,0.49706,0.50877
2024-06-09T16:00,calibration,3.83,303,4.2,308,0.37,-0.09754,0.49981,0.50924
2024-06-09T17:00,calibration,4.44,301,4.47,304,0.03,0.10002,0.21282,0.23516
2024-06-09T18:00,calibration,4.65,295,4.41,303,-0.24,0.51579,0.43668,0.67582
2024-06-09T19:00,calibration,4.97,285,5.11,293,0.14,0.09687,0.71031,0.71688
2024-06-09T20:00,calibration,3.61,273,5.41,295,1.8,-1.29807,2.09743,2.46662
2024-06-09T21:00,calibration,4.06,280,5.55,293,1.49,-1.11048,1.46355,1.83716
2024-06-09T22:00,calibration,4.6,271,5.78,300,1.18,-0.40633,2.80972,2.83895
2024-06-09T23:00,calibration,3.51,267,4.63,303,1.12,-0.37786,2.70538,2.73164
2024-06-10T00:00,calibration,3.28,258,4.22,301,0.94,-0.40892,2.85541,2.88454
2024-06-10T01:00,calibration,1.22,279,3.0,272,1.78,-1.79319,-0.08615,1.79526
2024-06-10T02:00,calibration,1.4,270,2.47,256,1.07,-0.99663,-0.59755,1.16204
2024-06-10T03:00,calibration,0.81,240,2.42,277,1.61,-1.70048,0.69992,1.83889
2024-06-10T04:00,calibration,1.66,237,2.16,283,0.5,-0.71245,1.39,1.56194
2024-06-10T05:00,calibration,0.51,259,2.38,285,1.87,-1.79827,0.7133,1.93458
2024-06-10T06:00,calibration,0.71,262,2.5,307,1.79,-1.2935,1.60335,2.06007
2024-06-10T07:00,calibration,0.94,302,2.8,325,1.86,-0.80885,1.7955,1.96928
2024-06-10T08:00,calibration,1.08,304,2.77,334,1.69,-0.31893,1.88573,1.91251
2024-06-10T09:00,calibration,0.92,229,2.51,331,1.59,-0.52254,2.79887,2.84723
2024-06-10T10:00,calibration,0.7,270,2.24,333,1.54,-0.31694,1.99585,2.02086
2024-06-10T11:00,calibration,0.3,90,1.71,339,1.41,-0.91281,1.59642,1.83896
2024-06-10T12:00,calibration,2.3,2,1.87,344,-0.43,-0.59571,-0.50104,0.7784
2024-06-10T13:00,calibration,1.33,13,1.02,349,-0.31,-0.49381,-0.29465,0.57504
2024-06-10T14:00,calibration,1.46,16,2.33,313,0.87,-2.10648,0.18561,2.11465
2024-06-10T15:00,calibration,2.02,327,3.44,306,1.42,-1.68285,0.32787,1.71449
2024-06-10T16:00,calibration,2.52,326,3.2,309,0.68,-1.0777,-0.07535,1.08033
2024-06-10T17:00,calibration,2.55,315,2.92,308,0.37,-0.49787,-0.00539,0.4979
2024-06-10T18:00,calibration,2.72,324,2.84,309,0.12,-0.60832,-0.41326,0.73541
2024-06-10T19:00,calibration,2.52,304,2.77,311,0.25,-0.00137,0.40812,0.40812
2024-06-10T20:00,calibration,3.5,323,3.98,321,0.48,-0.39834,0.29782,0.49736
2024-06-10T21:00,calibration,4.04,312,4.58,328,0.54,0.57527,1.18077,1.31346
2024-06-10T22:00,calibration,3.42,308,4.25,330,0.83,0.57,1.57505,1.67501
2024-06-10T23:00,calibration,3.47,319,3.55,328,0.08,0.39531,0.39173,0.55653
2024-06-11T00:00,calibration,3.31,331,3.47,327,0.16,-0.28518,0.0152,0.28558
2024-06-11T01:00,calibration,1.7,315,3.09,335,1.39,-0.10381,1.59841,1.60178
2024-06-11T02:00,calibration,0.51,349,2.69,329,2.18,-1.28814,1.80515,2.21763
2024-06-11T03:00,calibration,2.18,344,2.25,328,0.07,-0.59143,-0.18744,0.62042
2024-06-11T04:00,calibration,1.7,315,1.63,313,-0.07,0.00997,-0.09042,0.09097
2024-06-11T05:00,calibration,1.02,259,1.53,302,0.51,-0.29625,1.0054,1.04814
2024-06-11T06:00,calibration,0.9,270,1.61,277,0.71,-0.698,0.19621,0.72505
2024-06-11T07:00,calibration,1.6,266,1.94,258,0.34,-0.3015,-0.29174,0.41954
2024-06-11T08:00,calibration,1.25,209,2.0,270,0.75,-1.39399,1.09327,1.77157
2024-06-11T09:00,calibration,1.3,302,2.21,288,0.91,-0.99937,-0.00597,0.99939
2024-06-11T10:00,calibration,1.14,232,2.19,294,1.05,-1.10233,1.59261,1.93689
2024-06-11T11:00,calibration,1.04,253,1.84,292,0.8,-0.71146,0.99334,1.22185
2024-06-11T12:00,calibration,1.87,286,1.44,304,-0.43,0.60375,0.2898,0.66969
2024-06-11T13:00,calibration,1.82,279,2.33,301,0.51,-0.19961,0.91533,0.93684
2024-06-11T14:00,calibration,2.18,286,2.61,302,0.43,-0.11786,0.7822,0.79103
2024-06-11T15:00,calibration,2.76,314,2.5,307,-0.26,-0.01121,-0.41272,0.41287
2024-06-11T16:00,calibration,3.24,304,2.5,307,-0.74,0.68949,-0.30725,0.75485
2024-06-11T17:00,calibration,2.6,293,2.27,311,-0.33,0.68012,0.47335,0.82863
2024-06-11T18:00,calibration,1.49,290,2.13,319,0.64,0.00274,1.09792,1.09792
2024-06-11T19:00,calibration,2.64,307,2.2,321,-0.44,0.72389,0.12093,0.73392
2024-06-11T20:00,calibration,2.25,328,2.56,321,0.31,-0.41874,0.08139,0.42658
2024-06-11T21:00,calibration,2.64,299,2.44,325,-0.2,0.90947,0.71883,1.15925
2024-06-11T22:00,calibration,1.63,313,1.58,325,-0.05,0.28586,0.1826,0.3392
2024-06-11T23:00,calibration,1.21,336,1.55,345,0.34,0.09098,0.3918,0.40222
2024-06-12T00:00,calibration,2.72,287,2.24,27,-0.48,3.61809,1.2006,3.81209
2024-06-12T01:00,calibration,1.8,19,1.3,86,-0.5,0.71081,-1.61125,1.76107
2024-06-12T02:00,calibration,0.22,153,1.52,113,1.3,1.29929,-0.39789,1.35885
2024-06-12T03:00,calibration,0.64,39,1.35,138,0.71,0.50056,-1.50062,1.5819
2024-06-12T04:00,calibration,0.58,31,2.06,141,1.48,0.99768,-2.09808,2.32321
2024-06-12T05:00,calibration,1.43,12,2.12,161,0.69,0.39289,-3.40325,3.42585
2024-06-12T06:00,calibration,0.86,126,1.36,163,0.5,-0.29813,-0.79508,0.84914
2024-06-12T07:00,calibration,0.5,90,1.12,153,0.62,0.00847,-0.99793,0.99796
2024-06-12T08:00,calibration,0.86,36,1.5,176,0.64,-0.40086,-2.1921,2.22845
2024-06-12T09:00,calibration,1.39,21,2.12,172,0.73,-0.20308,-3.39705,3.40311
2024-06-12T10:00,calibration,2.42,30,1.84,193,-0.58,-1.62391,-3.88862,4.21408
2024-06-12T11:00,calibration,1.55,15,2.25,212,0.7,-1.59349,-3.40529,3.75968
2024-06-12T12:00,calibration,0.5,90,1.39,201,0.89,-0.99813,-1.29768,1.63714
2024-06-12T13:00,calibration,1.41,172,1.39,210,-0.02,-0.89123,0.1925,0.91179
2024-06-12T14:00,calibration,3.04,189,2.0,217,-1.04,-0.72807,1.4053,1.58271
2024-06-12T15:00,calibration,1.91,223,2.61,238,0.7,-0.91079,0.0138,0.91089
2024-06-12T16:00,calibration,2.53,252,3.06,259,0.53,-0.59761,0.19794,0.62953
2024-06-12T17:00,calibration,2.2,240,2.86,258,0.66,-0.89225,0.50537,1.02543
2024-06-12T18:00,calibration,1.51,278,2.47,256,0.96,-0.90133,-0.8077,1.21027
2024-06-12T19:00,calibration,1.61,240,1.87,254,0.26,-0.40326,0.28956,0.49645
2024-06-12T20:00,calibration,2.4,270,1.41,278,-0.99,1.00372,0.19623,1.02272
2024-06-12T21:00,calibration,1.97,246,1.9,273,-0.07,-0.09771,0.90071,0.90599
2024-06-12T22:00,calibration,1.1,275,1.9,273,0.8,-0.80158,0.00357,0.80159
2024-06-12T23:00,calibration,2.13,229,1.08,292,-1.05,0.60617,1.80198,1.90121
2024-06-13T00:00,calibration,1.86,216,0.92,167,-0.94,1.30024,0.60835,1.43552
2024-06-13T01:00,calibration,1.84,221,0.41,166,-1.43,1.30634,0.99084,1.6396
2024-06-13T02:00,calibration,1.8,177,1.71,159,-0.09,0.5186,0.20111,0.55623
2024-06-13T03:00,calibration,1.33,193,2.62,187,1.29,-0.02011,-1.30456,1.30471
2024-06-13T04:00,calibration,2.51,29,2.28,218,-0.23,-2.62058,-3.99196,4.77527
2024-06-13T05:00,calibration,1.84,193,1.78,232,-0.06,-0.98875,0.69696,1.2097
2024-06-13T06:00,calibration,0.89,117,1.4,180,0.51,-0.793,-0.99595,1.27309
2024-06-13T07:00,calibration,1.0,37,1.68,163,0.68,-0.11063,-2.40523,2.40777
2024-06-13T08:00,calibration,1.3,94,1.12,170,-0.18,-1.10235,-1.0123,1.49664
2024-06-13T09:00,calibration,1.22,81,2.02,171,0.8,-0.88898,-2.18598,2.35983
2024-06-13T10:00,calibration,1.94,12,2.22,172,0.28,-0.09438,-4.096,4.09709
2024-06-13T11:00,calibration,1.43,12,2.31,185,0.88,-0.49864,-3.69996,3.73341
2024-06-13T12:00,calibration,0.4,90,1.17,200,0.77,-0.80016,-1.09944,1.35979
2024-06-13T13:00,calibration,1.63,191,1.39,201,-0.24,-0.18711,0.30238,0.35559
2024-06-13T14:00,calibration,2.21,198,1.86,216,-0.35,-0.41035,0.59706,0.72448
2024-06-13T15:00,calibration,3.52,215,2.19,223,-1.33,0.52541,1.28175,1.38526
2024-06-13T16:00,calibration,3.04,224,2.41,222,-0.63,0.49916,0.39581,0.63704
2024-06-13T17:00,calibration,2.69,228,2.48,227,-0.21,0.1853,0.10861,0.21478
2024-06-13T18:00,calibration,2.47,201,2.56,219,0.09,-0.72589,0.31645,0.79187
2024-06-13T19:00,calibration,3.14,211,2.82,207,-0.32,0.33697,0.17887,0.3815
2024-06-13T20:00,calibration,3.54,225,2.91,221,-0.63,0.59403,0.30695,0.66865
2024-06-13T21:00,calibration,3.39,225,3.05,229,-0.34,0.09523,0.39611,0.4074
2024-06-13T22:00,calibration,3.16,215,2.83,228,-0.33,-0.2906,0.69488,0.7532
2024-06-13T23:00,calibration,2.94,215,2.41,222,-0.53,0.07371,0.61733,0.62171
2024-06-14T00:00,calibration,2.56,201,2.1,205,-0.46,0.02992,0.48672,0.48764
2024-06-14T01:00,calibration,1.04,197,3.14,202,2.1,-0.8722,-1.9168,2.10591
2024-06-14T02:00,calibration,2.16,193,2.9,224,0.74,-1.52861,0.01855,1.52873
2024-06-14T03:00,calibration,1.75,204,2.58,234,0.83,-1.37547,0.08222,1.37793
2024-06-14T04:00,calibration,1.14,218,2.48,230,1.34,-1.19794,-0.69578,1.38534
2024-06-14T05:00,calibration,1.43,205,2.51,209,1.08,-0.61253,-0.89928,1.08807
2024-06-14T06:00,calibration,0.8,180,2.61,212,1.81,-1.38309,-1.41341,1.97754
2024-06-14T07:00,calibration,1.1,270,2.52,214,1.42,-0.30917,-2.08917,2.11193
2024-06-14T08:00,calibration,0.67,297,2.41,222,1.74,-1.01563,-2.09515,2.32834
2024-06-14T09:00,calibration,3.27,23,1.7,220,-1.57,-2.37043,-4.31233,4.92088
2024-06-14T10:00,calibration,1.41,82,1.22,279,-0.19,-2.60126,-0.00538,2.60126
2024-06-14T11:00,calibration,1.21,66,1.71,201,0.5,-1.7182,-2.08857,2.70451
2024-06-14T12:00,calibration,0.95,198,1.98,221,1.03,-1.00543,-0.59082,1.16617
2024-06-14T13:00,calibration,2.5,196,1.97,204,-0.53,-0.11218,0.60347,0.61381
2024-06-14T14:00,calibration,2.16,236,1.86,234,-0.3,0.28595,0.11458,0.30805
2024-06-14T15:00,calibration,1.26,198,0.98,246,-0.28,-0.50591,0.79973,0.94632
2024-06-14T16:00,calibration,1.84,248,3.01,201,1.17,0.62733,-2.1208,2.21164
2024-06-14T17:00,calibration,2.28,285,1.92,231,-0.36,0.71019,-1.7984,1.93355
2024-06-14T18:00,calibration,3.54,352,1.2,265,-2.34,-0.70276,-3.61014,3.6779
2024-06-14T19:00,calibration,2.62,7,4.54,346,1.92,-1.41762,1.80467,2.29488
2024-06-14T20:00,calibration,2.62,40,1.36,343,-1.26,-2.08173,-0.70646,2.19834
2024-06-14T21:00,calibration,1.78,322,1.26,342,-0.52,0.70652,-0.20433,0.73547
2024-06-14T22:00,calibration,1.66,295,3.38,341,1.72,0.40405,2.49431,2.52682
2024-06-14T23:00,calibration,1.86,216,1.7,315,-0.16,-0.1088,2.70685,2.70904
2024-06-15T00:00,calibration,0.64,321,2.2,330,1.56,-0.69723,1.40788,1.57107
2024-06-15T01:00,calibration,1.8,161,1.12,297,-0.68,-1.58395,2.2104,2.71933
2024-06-15T02:00,calibration,2.26,257,2.75,327,0.49,0.70432,2.81473,2.90152
2024-06-15T03:00,calibration,2.42,322,3.06,349,0.64,0.90603,1.09679,1.42262
2024-06-15T04:00,calibration,1.66,245,2.86,335,1.2,0.29578,3.29359,3.30684
2024-06-15T05:00,calibration,1.48,242,2.69,329,1.21,-0.07869,3.0006,3.00163
2024-06-15T06:00,calibration,1.98,229,2.5,323,0.52,-0.01021,3.29559,3.2956
2024-06-15T07:00,calibration,1.5,266,2.55,318,1.05,-0.20994,1.99965,2.01064
2024-06-15T08:00,calibration,1.56,225,2.66,326,1.1,-0.38437,3.30833,3.33058
2024-06-15T09:00,calibration,2.16,214,2.12,341,-0.04,0.51765,3.79522,3.83036
2024-06-15T10:00,calibration,2.51,209,1.92,9,-0.59,1.51723,4.09166,4.3639
2024-06-15T11:00,calibration,0.32,252,2.15,22,1.83,1.10974,2.09233,2.36841
2024-06-15T12:00,calibration,0.91,354,1.3,360,0.39,0.09512,0.39499,0.40628
2024-06-15T13:00,calibration,1.3,23,1.04,17,-0.26,-0.20388,-0.2021,0.28708
2024-06-15T14:00,calibration,1.53,349,1.26,18,-0.27,0.6813,-0.30356,0.74587
2024-06-15T15:00,calibration,2.72,343,1.61,7,-1.11,0.99146,-1.00315,1.41043
2024-06-15T16:00,calibration,2.3,358,1.82,351,-0.48,-0.20444,-0.50101,0.54111
2024-06-15T17:00,calibration,2.41,355,1.91,354,-0.5,0.0104,-0.50129,0.5014
2024-06-15T18:00,calibration,2.73,352,1.9,357,-0.83,0.2805,-0.80604,0.85345
2024-06-15T19:00,calibration,3.31,357,2.1,357,-1.21,0.06333,-1.20834,1.21
2024-06-15T20:00,calibration,3.08,13,2.0,3,-1.08,-0.58818,-1.0038,1.16343
2024-06-15T21:00,calibration,2.72,6,2.02,351,-0.7,-0.60032,-0.70997,0.92975
2024-06-15T22:00,calibration,2.8,2,2.11,355,-0.69,-0.28162,-0.69632,0.75112
2024-06-15T23:00,calibration,2.12,341,1.8,357,-0.32,0.596,-0.20697,0.63091
2024-06-16T00:00,calibration,2.53,9,0.98,336,-1.55,-0.79438,-1.60358,1.78955
2024-06-16T01:00,calibration,1.34,27,1.32,351,-0.02,-0.81484,0.1098,0.82221
2024-06-16T02:00,calibration,0.5,360,1.5,53,1.0,1.19795,0.40272,1.26383
2024-06-16T03:00,calibration,0.73,196,1.26,108,0.53,1.39955,0.31236,1.43398
2024-06-16T04:00,calibration,1.64,308,2.05,133,0.41,2.79161,-2.40778,3.68653
2024-06-16T05:00,calibration,0.4,360,1.7,118,1.3,1.50101,-1.1981,1.92054
2024-06-16T06:00,calibration,0.67,207,1.41,98,0.74,1.70045,0.40074,1.74703
2024-06-16T07:00,calibration,1.14,345,1.89,58,0.75,1.89786,-0.09961,1.90048
2024-06-16T08:00,calibration,0.28,135,2.56,51,2.28,1.7915,1.80905,2.54601
2024-06-16T09:00,calibration,0.45,27,1.92,62,1.47,1.49096,0.50043,1.57271
2024-06-16T10:00,calibration,1.25,29,2.25,69,1.0,1.49454,-0.28695,1.52184
2024-06-16T11:00,calibration,0.57,45,2.28,67,1.71,1.6957,0.48782,1.76447
2024-06-16T12:00,calibration,2.11,59,1.8,71,-0.31,-0.10669,-0.50071,0.51195
2024-06-16T13:00,calibration,2.2,87,1.84,103,-0.36,-0.40414,-0.52905,0.66575
2024-06-16T14:00,calibration,2.47,111,2.27,131,-0.2,-0.59275,-0.60409,0.84633
2024-06-16T15:00,calibration,2.27,139,2.61,148,0.34,-0.10616,-0.50021,0.51136
2024-06-16T16:00,calibration,2.08,145,2.91,164,0.83,-0.39093,-1.09344,1.16122
2024-06-16T17:00,calibration,2.91,164,3.0,178,0.09,-0.69741,-0.2009,0.72577
2024-06-16T18:00,calibration,2.79,159,3.31,175,0.52,-0.71136,-0.69272,0.99292
2024-06-16T19:00,calibration,3.06,169,3.71,185,0.65,-0.90722,-0.6921,1.14108
2024-06-16T20:00,calibration,2.98,166,3.52,187,0.54,-1.14991,-0.60228,1.29809
2024-06-16T21:00,calibration,3.7,142,4.06,190,0.36,-2.98296,-1.08268,3.17336
2024-06-16T22:00,calibration,3.42,159,3.51,175,0.09,-0.9197,-0.3038,0.96858
2024-06-16T23:00,calibration,3.71,183,2.16,146,-1.55,1.40202,1.91419,2.37272
2024-06-17T00:00,calibration,2.19,156,2.42,150,0.23,0.31925,-0.09512,0.33312
2024-06-17T01:00,calibration,1.1,185,2.48,130,1.38,1.99566,-0.4983,2.05693
2024-06-17T02:00,calibration,1.63,101,3.05,131,1.42,0.70181,-1.68996,1.82989
2024-06-17T03:00,calibration,1.2,90,3.08,144,1.88,0.61038,-2.49177,2.56544
2024-06-17T04:00,calibration,0.95,72,3.3,166,2.35,-0.10516,-3.49554,3.49712
2024-06-17T05:00,calibration,1.39,150,3.4,178,2.01,-0.57634,-2.19415,2.26859
2024-06-17T06:00,calibration,2.28,165,3.42,187,1.14,-1.0069,-1.1922,1.56051
2024-06-17T07:00,calibration,1.68,163,3.37,192,1.69,-1.19185,-1.68977,2.0678
2024-06-17T08:00,calibration,0.28,135,3.14,189,2.86,-0.68919,-2.90335,2.98403
2024-06-17T09:00,calibration,0.72,56,2.63,189,1.91,-1.00833,-3.00024,3.16515
2024-06-17T10:00,calibration,2.48,50,2.3,180,-0.18,-1.89979,-3.89411,4.33282
2024-06-17T11:00,calibration,1.7,62,2.7,178,1.0,-1.40678,-3.49646,3.76885
2024-06-17T12:00,calibration,1.26,198,2.1,177,0.84,0.49927,-0.89879,1.02815
2024-06-17T13:00,calibration,1.39,249,2.22,172,0.83,1.60664,-1.70026,2.33927
2024-06-17T14:00,calibration,2.56,201,2.44,161,-0.12,1.71181,0.0829,1.71381
2024-06-17T15:00,calibration,3.61,194,2.81,176,-0.8,1.06935,0.69961,1.27788
2024-06-17T16:00,calibration,2.08,215,1.97,210,-0.11,0.20804,-0.00223,0.20805
2024-06-17T17:00,calibration,3.05,212,1.77,196,-1.28,1.12838,0.88511,1.43411
2024-06-17T18:00,calibration,2.44,215,1.61,210,-0.83,0.59453,0.60443,0.84782
2024-06-17T19:00,calibration,1.94,235,1.7,220,-0.24,0.49642,-0.18954,0.53137
2024-06-17T20:00,calibration,1.7,183,2.05,223,0.35,-1.30913,0.1984,1.32407
2024-06-17T21:00,calibration,1.43,168,3.05,247,1.62,-3.10485,0.20702,3.11175
2024-06-17T22:00,calibration,6.37,318,2.51,265,-3.86,1.76191,-4.95259,5.25666
2024-06-17T23:00,calibration,3.8,88,1.92,261,-1.88,-5.69405,-0.43297,5.71048
2024-06-18T00:00,calibration,0.82,256,1.12,243,0.3,-0.20228,-0.31009,0.37024
2024-06-18T01:00,calibration,1.58,55,1.79,117,0.21,0.30064,-1.71889,1.74499
2024-06-18T02:00,calibration,0.86,306,1.43,155,0.57,1.3001,-1.80152,2.22165
2024-06-18T03:00,calibration,0.57,225,1.36,163,0.79,0.80068,-0.89752,1.20276
2024-06-18T04:00,calibration,0.41,346,1.53,169,1.12,0.39113,-1.89971,1.93956
2024-06-18T05:00,calibration,0.9,360,1.44,146,0.54,0.80524,-2.09381,2.24332
2024-06-18T06:00,calibration,1.65,76,1.55,165,-0.1,-1.19982,-1.89636,2.24404
2024-06-18T07:00,calibration,1.02,349,2.09,197,1.07,-0.41643,-2.99994,3.0287
2024-06-18T08:00,calibration,0.5,127,2.19,204,1.69,-1.29007,-1.69976,2.13388
2024-06-18T09:00,calibration,0.3,360,1.79,207,1.49,-0.81264,-1.8949,2.06181
2024-06-18T10:00,calibration,1.58,55,1.6,176,0.02,-1.18265,-2.50235,2.76775
2024-06-18T11:00,calibration,1.58,35,1.63,169,0.05,-0.59523,-2.89431,2.95489
2024-06-18T12:00,calibration,1.04,73,1.17,149,0.13,-0.39196,-1.30695,1.36446
2024-06-18T13:00,calibration,1.26,108,1.5,143,0.24,-0.29561,-0.80859,0.86093
2024-06-18T14:00,calibration,0.98,156,1.48,152,0.5,0.29622,-0.41149,0.50702
2024-06-18T15:00,calibration,0.42,225,1.88,155,1.46,1.09151,-1.40687,1.78064
2024-06-18T16:00,calibration,0.22,117,1.57,207,1.35,-0.90879,-1.299,1.58534
2024-06-18T17:00,calibration,1.36,144,2.34,340,0.98,-1.59972,3.29914,3.66653
2024-06-18T18:00,calibration,0.63,252,1.43,102,0.8,1.99792,-0.10263,2.00055
2024-06-18T19:00,calibration,2.94,125,2.21,72,-0.73,-0.30647,2.36924,2.38898
2024-06-18T20:00,calibration,1.43,115,2.63,99,1.2,1.3016,0.19292,1.31582
2024-06-18T21:00,calibration,3.36,113,2.42,114,-0.94,-0.88212,0.32855,0.94132
2024-06-18T22:00,calibration,0.1,270,1.91,84,1.81,1.99954,0.19965,2.00948
2024-06-18T23:00,calibration,3.12,40,1.91,84,-1.21,-0.10596,-2.19041,2.19297
2024-06-19T00:00,calibration,1.0,53,1.6,90,0.6,0.80136,-0.60182,1.00218
2024-06-19T01:00,calibration,1.52,23,1.7,62,0.18,0.9071,-0.60107,1.08817
2024-06-19T02:00,calibration,0.73,16,1.94,78,1.21,1.69639,-0.29837,1.72243
2024-06-19T03:00,calibration,1.02,11,2.45,102,1.43,2.20184,-1.51064,2.67023
2024-06-19T04:00,calibration,1.1,90,2.25,122,1.15,0.80811,-1.19232,1.44037
2024-06-19T05:00,calibration,1.14,105,2.88,160,1.74,-0.11614,-2.41126,2.41406
2024-06-19T06:00,calibration,1.1,5,2.65,169,1.55,0.40977,-3.69713,3.71977
2024-06-19T07:00,calibration,0.5,53,2.3,178,1.8,-0.31905,-2.59951,2.61901
2024-06-19T08:00,calibration,1.41,8,2.2,177,0.79,-0.08109,-3.59326,3.59418
2024-06-19T09:00,calibration,1.53,32,2.02,171,0.49,-0.49478,-3.29264,3.32961
2024-06-19T10:00,calibration,1.39,60,1.96,165,0.57,-0.69649,-2.58821,2.68029
